prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2018-12-01,18:08,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.91; MSAS at inflection=17.99; depression=14.93°; smoothing=5-pt median; dark rows=1497
fajr,2018-12-13,06:30,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.81; MSAS at inflection=20.37; depression=11.47°; smoothing=5-pt median; dark rows=768
isha,2018-12-15,18:33,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=20.59; MSAS at inflection=18.74; depression=17.85°; smoothing=5-pt median; dark rows=763
isha,2018-12-26,18:29,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=18.80; MSAS at inflection=21.29; depression=16.19°; smoothing=5-pt median; dark rows=768
fajr,2018-12-27,06:37,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=18.80; MSAS at inflection=17.03; depression=11.45°; smoothing=5-pt median; dark rows=768
fajr,2018-12-28,05:52,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=19.46; MSAS at inflection=17.97; depression=19.88°; smoothing=5-pt median; dark rows=769
fajr,2018-12-29,05:42,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=20.20; MSAS at inflection=18.18; depression=21.86°; smoothing=5-pt median; dark rows=769
fajr,2018-12-02,03:14,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.99; depression=13.69°; smoothing=5-pt median; dark rows=482
isha,2018-12-03,19:28,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.03; MSAS at inflection=16.02; depression=8.63°; smoothing=5-pt median; dark rows=479
isha,2018-12-05,19:33,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.62; MSAS at inflection=16.38; depression=9.21°; smoothing=5-pt median; dark rows=478
fajr,2018-12-06,03:37,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.62; MSAS at inflection=16.99; depression=9.68°; smoothing=5-pt median; dark rows=478
fajr,2018-12-08,03:31,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.75; depression=10.81°; smoothing=5-pt median; dark rows=475
isha,2018-12-09,19:33,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.10; MSAS at inflection=16.59; depression=8.56°; smoothing=5-pt median; dark rows=474
fajr,2018-12-13,02:53,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.82; MSAS at inflection=16.52; depression=16.75°; smoothing=5-pt median; dark rows=471
isha,2018-12-13,20:59,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.99; MSAS at inflection=17.91; depression=21.18°; smoothing=5-pt median; dark rows=472
isha,2018-12-14,19:56,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.00; MSAS at inflection=17.65; depression=11.83°; smoothing=5-pt median; dark rows=470
fajr,2018-12-15,03:12,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.00; MSAS at inflection=18.05; depression=13.90°; smoothing=5-pt median; dark rows=470
isha,2018-12-15,19:57,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.05; MSAS at inflection=17.67; depression=11.93°; smoothing=5-pt median; dark rows=465
isha,2018-12-16,20:00,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.97; MSAS at inflection=17.57; depression=12.27°; smoothing=5-pt median; dark rows=470
isha,2018-12-19,19:54,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.93; MSAS at inflection=17.41; depression=10.95°; smoothing=5-pt median; dark rows=469
isha,2018-12-20,19:38,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=17.66; MSAS at inflection=15.82; depression=8.15°; smoothing=5-pt median; dark rows=469
isha,2018-12-28,19:59,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.15; MSAS at inflection=17.64; depression=11.09°; smoothing=5-pt median; dark rows=471
fajr,2018-12-29,02:40,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.15; MSAS at inflection=18.11; depression=19.68°; smoothing=5-pt median; dark rows=471
fajr,2018-12-30,03:53,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.07; MSAS at inflection=16.14; depression=8.47°; smoothing=5-pt median; dark rows=471
isha,2018-12-30,20:19,1,-33.92109,18.42043,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars203; photometric inflection method; night median MSAS=18.07; MSAS at inflection=17.98; depression=14.37°; smoothing=5-pt median; dark rows=472
isha,2018-12-02,19:57,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.06; MSAS at inflection=21.07; depression=17.25°; smoothing=5-pt median; dark rows=565
fajr,2018-12-03,04:22,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.06; MSAS at inflection=20.74; depression=15.74°; smoothing=5-pt median; dark rows=565
isha,2018-12-03,19:52,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.77; MSAS at inflection=20.83; depression=16.00°; smoothing=5-pt median; dark rows=564
isha,2018-12-05,19:53,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.18; MSAS at inflection=20.30; depression=15.92°; smoothing=5-pt median; dark rows=564
fajr,2018-12-07,03:56,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.87; MSAS at inflection=20.78; depression=20.95°; smoothing=5-pt median; dark rows=562
isha,2018-12-08,20:03,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.75; MSAS at inflection=19.89; depression=17.58°; smoothing=5-pt median; dark rows=562
isha,2018-12-09,19:35,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.31; MSAS at inflection=19.36; depression=11.81°; smoothing=5-pt median; dark rows=562
fajr,2018-12-10,04:28,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.31; MSAS at inflection=18.77; depression=14.63°; smoothing=5-pt median; dark rows=562
fajr,2018-12-11,04:00,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.63; MSAS at inflection=20.68; depression=20.29°; smoothing=5-pt median; dark rows=560
isha,2018-12-12,20:26,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.00; MSAS at inflection=20.61; depression=21.53°; smoothing=5-pt median; dark rows=562
fajr,2018-12-14,04:31,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.84; MSAS at inflection=20.79; depression=14.27°; smoothing=5-pt median; dark rows=561
isha,2018-12-14,19:59,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.73; MSAS at inflection=19.32; depression=16.08°; smoothing=5-pt median; dark rows=562
fajr,2018-12-15,04:22,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.73; MSAS at inflection=20.93; depression=16.18°; smoothing=5-pt median; dark rows=562
isha,2018-12-20,19:20,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.88; MSAS at inflection=15.51; depression=7.24°; smoothing=5-pt median; dark rows=561
fajr,2018-12-21,04:07,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.88; MSAS at inflection=19.94; depression=19.63°; smoothing=5-pt median; dark rows=561
fajr,2018-12-25,04:49,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.88; MSAS at inflection=18.09; depression=11.65°; smoothing=5-pt median; dark rows=430
fajr,2018-12-26,04:03,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.96; depression=20.97°; smoothing=5-pt median; dark rows=375
isha,2018-12-26,20:22,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.24; MSAS at inflection=21.07; depression=19.32°; smoothing=5-pt median; dark rows=560
fajr,2018-12-27,04:53,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.24; MSAS at inflection=17.99; depression=10.96°; smoothing=5-pt median; dark rows=560
isha,2018-12-28,19:39,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.36; MSAS at inflection=18.81; depression=10.39°; smoothing=5-pt median; dark rows=560
isha,2018-12-29,20:29,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.80; MSAS at inflection=20.15; depression=20.51°; smoothing=5-pt median; dark rows=562
isha,2018-12-01,20:03,1,-19.2582,15.2624,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=22.27; MSAS at inflection=22.88; depression=21.50°; smoothing=5-pt median; dark rows=437
isha,2018-12-04,19:18,1,-19.2582,15.2624,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars206; photometric inflection method; night median MSAS=21.64; MSAS at inflection=19.58; depression=11.97°; smoothing=5-pt median; dark rows=505
