prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-12-02,17:26,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.31; depression=7.33°; smoothing=5-pt median; dark rows=426
isha,2019-12-21,18:16,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.70; MSAS at inflection=21.72; depression=19.32°; smoothing=5-pt median; dark rows=737
fajr,2019-12-23,05:40,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.91; MSAS at inflection=20.21; depression=11.83°; smoothing=5-pt median; dark rows=738
fajr,2019-12-25,05:00,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.53; MSAS at inflection=21.83; depression=20.32°; smoothing=5-pt median; dark rows=737
isha,2019-12-25,18:21,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.59; MSAS at inflection=21.60; depression=19.83°; smoothing=5-pt median; dark rows=737
isha,2019-12-27,17:55,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.63; MSAS at inflection=20.85; depression=14.20°; smoothing=5-pt median; dark rows=735
fajr,2019-12-30,05:41,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.52; MSAS at inflection=19.95; depression=12.35°; smoothing=5-pt median; dark rows=736
fajr,2019-12-31,05:28,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.69; MSAS at inflection=21.69; depression=15.05°; smoothing=5-pt median; dark rows=734
isha,2019-12-05,21:22,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.09; MSAS at inflection=18.55; depression=15.26°; smoothing=5-pt median; dark rows=416
fajr,2019-12-06,02:22,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.09; MSAS at inflection=19.37; depression=19.47°; smoothing=5-pt median; dark rows=416
fajr,2019-12-09,03:08,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.57; MSAS at inflection=19.47; depression=14.17°; smoothing=5-pt median; dark rows=412
fajr,2019-12-10,02:54,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.49; MSAS at inflection=19.30; depression=15.75°; smoothing=5-pt median; dark rows=411
isha,2019-12-10,21:12,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.55; depression=13.27°; smoothing=5-pt median; dark rows=410
fajr,2019-12-12,02:36,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.22; MSAS at inflection=18.48; depression=17.66°; smoothing=5-pt median; dark rows=409
isha,2019-12-12,21:36,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.33; MSAS at inflection=18.51; depression=16.02°; smoothing=5-pt median; dark rows=407
fajr,2019-12-13,03:53,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.33; MSAS at inflection=15.96; depression=8.08°; smoothing=5-pt median; dark rows=407
isha,2019-12-14,21:23,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.81; MSAS at inflection=19.25; depression=14.19°; smoothing=5-pt median; dark rows=407
fajr,2019-12-21,02:53,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.02; MSAS at inflection=17.93; depression=15.99°; smoothing=5-pt median; dark rows=388
isha,2019-12-21,22:40,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.62; MSAS at inflection=19.62; depression=21.37°; smoothing=5-pt median; dark rows=403
fajr,2019-12-23,02:15,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.49; MSAS at inflection=19.17; depression=19.86°; smoothing=5-pt median; dark rows=404
isha,2019-12-24,21:28,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.38; MSAS at inflection=19.31; depression=14.01°; smoothing=5-pt median; dark rows=404
isha,2019-12-25,21:46,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.47; MSAS at inflection=18.50; depression=16.14°; smoothing=5-pt median; dark rows=404
fajr,2019-12-28,02:58,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.08; MSAS at inflection=16.14; depression=15.93°; smoothing=5-pt median; dark rows=405
fajr,2019-12-29,02:41,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.28; depression=17.83°; smoothing=5-pt median; dark rows=404
fajr,2019-12-30,02:02,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.37; MSAS at inflection=19.42; depression=21.46°; smoothing=5-pt median; dark rows=405
fajr,2019-12-31,02:00,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.64; depression=21.67°; smoothing=5-pt median; dark rows=407
isha,2019-12-31,22:01,12,-41.305029,174.783092,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=19.26; MSAS at inflection=19.24; depression=17.61°; smoothing=5-pt median; dark rows=407
fajr,2019-12-02,02:31,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.02; MSAS at inflection=18.96; depression=21.20°; smoothing=5-pt median; dark rows=439
fajr,2019-12-03,03:52,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.73; MSAS at inflection=17.94; depression=10.25°; smoothing=5-pt median; dark rows=438
isha,2019-12-04,21:20,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.37; MSAS at inflection=18.12; depression=17.64°; smoothing=5-pt median; dark rows=438
isha,2019-12-05,20:18,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.66; MSAS at inflection=16.34; depression=8.55°; smoothing=5-pt median; dark rows=438
fajr,2019-12-07,03:58,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.61; MSAS at inflection=16.96; depression=9.20°; smoothing=5-pt median; dark rows=437
isha,2019-12-07,20:21,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.10; MSAS at inflection=16.41; depression=8.84°; smoothing=5-pt median; dark rows=437
fajr,2019-12-08,03:44,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.10; MSAS at inflection=18.12; depression=11.17°; smoothing=5-pt median; dark rows=437
isha,2019-12-08,21:19,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.13; MSAS at inflection=18.23; depression=16.89°; smoothing=5-pt median; dark rows=435
fajr,2019-12-09,02:53,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.13; MSAS at inflection=20.21; depression=18.17°; smoothing=5-pt median; dark rows=435
isha,2019-12-09,20:45,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.69; MSAS at inflection=17.04; depression=12.13°; smoothing=5-pt median; dark rows=436
fajr,2019-12-10,03:39,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.69; MSAS at inflection=18.70; depression=11.97°; smoothing=5-pt median; dark rows=436
fajr,2019-12-12,22:03,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.04; MSAS at inflection=18.31; depression=21.54°; smoothing=5-pt median; dark rows=189
isha,2019-12-13,20:25,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.65; MSAS at inflection=16.35; depression=8.50°; smoothing=5-pt median; dark rows=432
isha,2019-12-14,21:00,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=17.86; MSAS at inflection=18.73; depression=13.53°; smoothing=5-pt median; dark rows=431
isha,2019-12-15,20:42,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.57; depression=10.86°; smoothing=5-pt median; dark rows=431
isha,2019-12-16,20:39,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.62; MSAS at inflection=18.29; depression=10.27°; smoothing=5-pt median; dark rows=402
fajr,2019-12-17,03:05,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.62; MSAS at inflection=18.75; depression=16.65°; smoothing=5-pt median; dark rows=402
isha,2019-12-18,22:07,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.38; MSAS at inflection=19.78; depression=21.30°; smoothing=5-pt median; dark rows=427
fajr,2019-12-19,03:35,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=19.38; MSAS at inflection=18.47; depression=12.74°; smoothing=5-pt median; dark rows=427
isha,2019-12-19,21:41,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.23; MSAS at inflection=19.48; depression=18.41°; smoothing=5-pt median; dark rows=428
fajr,2019-12-20,03:57,10,-38.272981,145.041536,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars215; photometric inflection method; night median MSAS=20.23; MSAS at inflection=17.84; depression=9.57°; smoothing=5-pt median; dark rows=428
