prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
isha,2019-10-01,18:36,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.43; MSAS at inflection=16.37; depression=8.30°; smoothing=5-pt median; dark rows=1251
isha,2019-10-13,18:31,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.61; MSAS at inflection=19.07; depression=11.71°; smoothing=5-pt median; dark rows=656
isha,2019-10-14,18:42,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.61; MSAS at inflection=19.76; depression=14.15°; smoothing=5-pt median; dark rows=630
isha,2019-10-16,18:36,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.63; MSAS at inflection=20.62; depression=13.63°; smoothing=5-pt median; dark rows=663
fajr,2019-10-17,04:50,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.63; MSAS at inflection=17.39; depression=18.29°; smoothing=5-pt median; dark rows=663
fajr,2019-10-19,04:53,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.53; MSAS at inflection=16.67; depression=17.95°; smoothing=5-pt median; dark rows=676
isha,2019-10-19,18:21,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.96; MSAS at inflection=19.91; depression=11.54°; smoothing=5-pt median; dark rows=605
isha,2019-10-21,18:39,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.45; MSAS at inflection=20.83; depression=15.44°; smoothing=5-pt median; dark rows=640
fajr,2019-10-22,04:35,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.45; MSAS at inflection=18.99; depression=21.93°; smoothing=5-pt median; dark rows=640
isha,2019-10-22,18:27,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.77; MSAS at inflection=20.25; depression=13.50°; smoothing=5-pt median; dark rows=682
isha,2019-10-23,17:59,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.86; MSAS at inflection=17.42; depression=8.49°; smoothing=5-pt median; dark rows=674
fajr,2019-10-24,05:32,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.86; MSAS at inflection=19.59; depression=11.73°; smoothing=5-pt median; dark rows=674
isha,2019-10-25,18:16,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.97; MSAS at inflection=19.79; depression=12.08°; smoothing=5-pt median; dark rows=671
fajr,2019-10-26,05:23,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.97; MSAS at inflection=20.60; depression=13.72°; smoothing=5-pt median; dark rows=671
fajr,2019-10-28,05:35,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.68; MSAS at inflection=19.89; depression=11.83°; smoothing=5-pt median; dark rows=674
fajr,2019-10-29,05:41,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.81; MSAS at inflection=19.44; depression=11.07°; smoothing=5-pt median; dark rows=693
isha,2019-10-29,18:43,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.12; depression=18.19°; smoothing=5-pt median; dark rows=681
fajr,2019-10-30,05:10,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.61; MSAS at inflection=20.69; depression=16.94°; smoothing=5-pt median; dark rows=681
isha,2019-10-31,19:00,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.84; MSAS at inflection=20.47; depression=21.79°; smoothing=5-pt median; dark rows=359
fajr,2019-10-04,05:16,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.23; MSAS at inflection=20.06; depression=12.71°; smoothing=5-pt median; dark rows=324
fajr,2019-10-08,05:00,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.37; MSAS at inflection=21.15; depression=16.61°; smoothing=5-pt median; dark rows=328
fajr,2019-10-09,04:50,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.17; MSAS at inflection=21.14; depression=18.70°; smoothing=5-pt median; dark rows=329
fajr,2019-10-10,05:21,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=20.54; MSAS at inflection=20.34; depression=12.92°; smoothing=5-pt median; dark rows=330
fajr,2019-10-16,05:51,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=18.04; MSAS at inflection=16.25; depression=8.24°; smoothing=5-pt median; dark rows=660
isha,2019-10-17,19:25,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.37; MSAS at inflection=22.07; depression=21.51°; smoothing=5-pt median; dark rows=168
isha,2019-10-20,18:45,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.22; MSAS at inflection=20.97; depression=14.42°; smoothing=5-pt median; dark rows=229
fajr,2019-10-23,19:01,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.12; MSAS at inflection=21.11; depression=18.26°; smoothing=5-pt median; dark rows=125
isha,2019-10-04,19:43,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=21.12; MSAS at inflection=18.98; depression=21.74°; smoothing=5-pt median; dark rows=441
fajr,2019-10-07,04:52,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.18; MSAS at inflection=20.91; depression=15.28°; smoothing=5-pt median; dark rows=552
fajr,2019-10-12,19:38,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.26; depression=19.96°; smoothing=5-pt median; dark rows=56
isha,2019-10-14,19:00,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.68; MSAS at inflection=18.74; depression=10.98°; smoothing=5-pt median; dark rows=482
isha,2019-10-15,18:58,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=17.98; MSAS at inflection=18.32; depression=10.53°; smoothing=5-pt median; dark rows=563
isha,2019-10-16,19:21,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=18.61; MSAS at inflection=20.63; depression=15.63°; smoothing=5-pt median; dark rows=609
isha,2019-10-17,19:21,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.73; MSAS at inflection=20.64; depression=15.50°; smoothing=5-pt median; dark rows=89
fajr,2019-10-19,04:40,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=19.93; MSAS at inflection=18.78; depression=15.90°; smoothing=5-pt median; dark rows=605
fajr,2019-10-21,04:25,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.12; MSAS at inflection=19.16; depression=18.95°; smoothing=5-pt median; dark rows=416
isha,2019-10-21,19:03,2,-17.928194,25.818417,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars204; photometric inflection method; night median MSAS=20.21; MSAS at inflection=18.51; depression=11.10°; smoothing=5-pt median; dark rows=520
isha,2019-10-10,19:03,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.84; MSAS at inflection=17.34; depression=15.53°; smoothing=5-pt median; dark rows=660
fajr,2019-10-11,05:24,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.84; MSAS at inflection=18.77; depression=11.11°; smoothing=5-pt median; dark rows=660
fajr,2019-10-12,05:45,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.51; MSAS at inflection=16.47; depression=7.90°; smoothing=5-pt median; dark rows=663
isha,2019-10-12,18:57,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.15; MSAS at inflection=18.55; depression=15.22°; smoothing=5-pt median; dark rows=667
fajr,2019-10-13,05:44,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.15; MSAS at inflection=16.44; depression=8.22°; smoothing=5-pt median; dark rows=667
isha,2019-10-13,18:17,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.78; MSAS at inflection=16.83; depression=8.80°; smoothing=5-pt median; dark rows=670
fajr,2019-10-14,05:49,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.78; MSAS at inflection=15.96; depression=7.69°; smoothing=5-pt median; dark rows=670
fajr,2019-10-15,05:38,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.03; MSAS at inflection=17.62; depression=9.75°; smoothing=5-pt median; dark rows=209
isha,2019-10-16,18:15,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.65; depression=9.39°; smoothing=5-pt median; dark rows=484
fajr,2019-10-17,04:50,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.52; MSAS at inflection=17.15; depression=18.20°; smoothing=5-pt median; dark rows=484
fajr,2019-10-19,05:27,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.73; MSAS at inflection=17.06; depression=12.42°; smoothing=5-pt median; dark rows=686
isha,2019-10-19,18:12,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=19.06; MSAS at inflection=18.34; depression=9.85°; smoothing=5-pt median; dark rows=690
