prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2019-11-05,05:43,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.52; MSAS at inflection=16.07; depression=12.68°; smoothing=5-pt median; dark rows=895
isha,2019-11-15,17:51,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.55; MSAS at inflection=19.12; depression=11.53°; smoothing=5-pt median; dark rows=734
fajr,2019-11-16,05:16,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.55; MSAS at inflection=16.44; depression=19.09°; smoothing=5-pt median; dark rows=734
fajr,2019-11-17,05:57,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.02; MSAS at inflection=16.96; depression=11.80°; smoothing=5-pt median; dark rows=727
fajr,2019-11-19,05:11,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.47; MSAS at inflection=18.71; depression=20.66°; smoothing=5-pt median; dark rows=718
isha,2019-11-19,17:40,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.34; MSAS at inflection=18.36; depression=10.02°; smoothing=5-pt median; dark rows=728
fajr,2019-11-20,06:05,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.34; MSAS at inflection=17.85; depression=10.98°; smoothing=5-pt median; dark rows=728
isha,2019-11-20,17:31,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.36; MSAS at inflection=17.02; depression=8.39°; smoothing=5-pt median; dark rows=749
fajr,2019-11-21,05:46,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.36; MSAS at inflection=18.84; depression=14.48°; smoothing=5-pt median; dark rows=749
isha,2019-11-21,18:25,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.89; MSAS at inflection=19.46; depression=18.44°; smoothing=5-pt median; dark rows=694
fajr,2019-11-22,06:20,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.89; MSAS at inflection=17.23; depression=8.53°; smoothing=5-pt median; dark rows=694
fajr,2019-11-24,06:06,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.99; MSAS at inflection=19.19; depression=11.48°; smoothing=5-pt median; dark rows=745
isha,2019-11-27,17:28,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.64; MSAS at inflection=16.41; depression=8.48°; smoothing=5-pt median; dark rows=755
isha,2019-11-29,17:32,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.10; MSAS at inflection=17.36; depression=9.40°; smoothing=5-pt median; dark rows=739
fajr,2019-11-30,05:46,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.10; MSAS at inflection=18.57; depression=16.08°; smoothing=5-pt median; dark rows=739
isha,2019-11-02,19:11,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.17; depression=20.77°; smoothing=5-pt median; dark rows=707
fajr,2019-11-03,05:58,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.05; MSAS at inflection=19.51; depression=11.78°; smoothing=5-pt median; dark rows=707
fajr,2019-11-08,06:22,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.82; MSAS at inflection=16.40; depression=8.12°; smoothing=5-pt median; dark rows=721
isha,2019-11-08,18:28,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.88; MSAS at inflection=18.93; depression=13.53°; smoothing=5-pt median; dark rows=722
fajr,2019-11-16,05:44,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.05; MSAS at inflection=15.59; depression=16.82°; smoothing=5-pt median; dark rows=734
isha,2019-11-21,18:00,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.83; MSAS at inflection=17.78; depression=9.89°; smoothing=5-pt median; dark rows=740
fajr,2019-11-22,06:26,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.83; MSAS at inflection=17.86; depression=10.10°; smoothing=5-pt median; dark rows=740
isha,2019-11-22,18:14,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.69; MSAS at inflection=19.56; depression=12.49°; smoothing=5-pt median; dark rows=467
isha,2019-11-26,18:06,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.87; MSAS at inflection=19.61; depression=11.39°; smoothing=5-pt median; dark rows=746
isha,2019-11-28,18:12,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.29; MSAS at inflection=19.38; depression=12.61°; smoothing=5-pt median; dark rows=748
fajr,2019-11-29,06:08,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.29; MSAS at inflection=20.09; depression=14.58°; smoothing=5-pt median; dark rows=748
fajr,2019-11-01,19:06,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.00; MSAS at inflection=21.01; depression=21.21°; smoothing=5-pt median; dark rows=134
fajr,2019-11-05,05:29,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=20.80; MSAS at inflection=20.80; depression=16.28°; smoothing=5-pt median; dark rows=697
isha,2019-11-05,18:44,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=19.37; MSAS at inflection=19.38; depression=17.72°; smoothing=5-pt median; dark rows=147
isha,2019-11-08,18:33,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=18.88; MSAS at inflection=19.04; depression=16.19°; smoothing=5-pt median; dark rows=713
isha,2019-11-01,17:33,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.50; MSAS at inflection=15.25; depression=6.93°; smoothing=5-pt median; dark rows=728
isha,2019-11-02,17:56,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.47; MSAS at inflection=17.82; depression=10.96°; smoothing=5-pt median; dark rows=726
fajr,2019-11-03,06:17,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=18.47; MSAS at inflection=16.53; depression=7.76°; smoothing=5-pt median; dark rows=726
isha,2019-11-03,17:33,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.99; MSAS at inflection=15.84; depression=7.42°; smoothing=5-pt median; dark rows=728
fajr,2019-11-04,05:04,1,48.259558,11.669902,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars208; photometric inflection method; night median MSAS=17.99; MSAS at inflection=18.73; depression=19.92°; smoothing=5-pt median; dark rows=728
fajr,2019-11-05,05:01,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=20.83; MSAS at inflection=20.39; depression=12.99°; smoothing=5-pt median; dark rows=697
fajr,2019-11-09,05:18,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=18.87; MSAS at inflection=18.53; depression=10.04°; smoothing=5-pt median; dark rows=704
isha,2019-11-09,18:10,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.85; MSAS at inflection=17.44; depression=18.07°; smoothing=5-pt median; dark rows=704
fajr,2019-11-10,05:17,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.85; MSAS at inflection=18.96; depression=10.55°; smoothing=5-pt median; dark rows=704
isha,2019-11-12,17:58,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.56; MSAS at inflection=19.69; depression=15.82°; smoothing=5-pt median; dark rows=708
isha,2019-11-14,17:33,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=17.78; MSAS at inflection=18.28; depression=10.82°; smoothing=5-pt median; dark rows=709
isha,2019-11-18,18:09,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=20.68; MSAS at inflection=21.47; depression=18.75°; smoothing=5-pt median; dark rows=713
isha,2019-11-19,18:23,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.48; MSAS at inflection=21.39; depression=21.70°; smoothing=5-pt median; dark rows=716
isha,2019-11-21,17:55,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.33; MSAS at inflection=21.25; depression=15.83°; smoothing=5-pt median; dark rows=719
isha,2019-11-22,17:43,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.41; MSAS at inflection=20.82; depression=13.55°; smoothing=5-pt median; dark rows=713
isha,2019-11-24,17:32,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.54; MSAS at inflection=19.37; depression=11.35°; smoothing=5-pt median; dark rows=722
fajr,2019-11-25,05:14,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.54; MSAS at inflection=21.06; depression=13.53°; smoothing=5-pt median; dark rows=722
isha,2019-11-26,18:00,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=21.48; MSAS at inflection=21.45; depression=17.16°; smoothing=5-pt median; dark rows=722
fajr,2019-11-29,04:45,-8,31.0435,-115.4641,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars213; photometric inflection method; night median MSAS=22.17; MSAS at inflection=22.05; depression=20.02°; smoothing=5-pt median; dark rows=621
