prayer,date_local,time_local,utc_offset,lat,lng,elevation_m,source,notes
fajr,2020-01-01,06:28,0,40.424604,-3.560279,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars1; photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.04; depression=12.79°; smoothing=5-pt median; dark rows=793
isha,2020-01-02,17:49,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.93; MSAS at inflection=18.49; depression=10.43°; smoothing=5-pt median; dark rows=737
fajr,2020-01-03,06:30,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.93; MSAS at inflection=19.66; depression=11.84°; smoothing=5-pt median; dark rows=737
fajr,2020-01-05,06:28,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.85; MSAS at inflection=19.97; depression=12.15°; smoothing=5-pt median; dark rows=767
fajr,2020-01-06,06:37,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.16; MSAS at inflection=18.58; depression=10.64°; smoothing=5-pt median; dark rows=741
fajr,2020-01-07,05:34,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.79; MSAS at inflection=21.19; depression=21.99°; smoothing=5-pt median; dark rows=767
fajr,2020-01-08,06:38,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.29; MSAS at inflection=18.77; depression=10.44°; smoothing=5-pt median; dark rows=755
isha,2020-01-08,18:01,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.16; MSAS at inflection=18.60; depression=11.67°; smoothing=5-pt median; dark rows=765
isha,2020-01-11,17:51,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.96; MSAS at inflection=16.88; depression=9.43°; smoothing=5-pt median; dark rows=752
fajr,2020-01-12,06:46,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=17.96; MSAS at inflection=16.94; depression=8.98°; smoothing=5-pt median; dark rows=752
isha,2020-01-13,18:01,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.72; MSAS at inflection=18.64; depression=10.80°; smoothing=5-pt median; dark rows=756
fajr,2020-01-14,05:53,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.72; MSAS at inflection=17.37; depression=18.36°; smoothing=5-pt median; dark rows=756
isha,2020-01-14,18:01,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.14; MSAS at inflection=18.80; depression=10.72°; smoothing=5-pt median; dark rows=748
fajr,2020-01-15,06:42,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.14; MSAS at inflection=16.99; depression=9.50°; smoothing=5-pt median; dark rows=748
isha,2020-01-15,17:46,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.17; MSAS at inflection=15.75; depression=7.80°; smoothing=5-pt median; dark rows=739
isha,2020-01-17,18:13,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.90; MSAS at inflection=19.62; depression=12.23°; smoothing=5-pt median; dark rows=753
fajr,2020-01-19,06:46,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.41; MSAS at inflection=17.72; depression=8.51°; smoothing=5-pt median; dark rows=743
isha,2020-01-20,18:01,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=19.47; MSAS at inflection=17.58; depression=9.56°; smoothing=5-pt median; dark rows=737
fajr,2020-01-24,05:50,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.67; MSAS at inflection=20.45; depression=18.27°; smoothing=5-pt median; dark rows=740
isha,2020-01-25,18:58,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.07; MSAS at inflection=19.71; depression=18.99°; smoothing=5-pt median; dark rows=736
fajr,2020-01-26,06:25,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=20.07; MSAS at inflection=18.85; depression=11.69°; smoothing=5-pt median; dark rows=736
isha,2020-01-29,18:52,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.53; MSAS at inflection=19.37; depression=17.12°; smoothing=5-pt median; dark rows=706
fajr,2020-01-30,06:39,0,41.001299,-2.492408,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars2; photometric inflection method; night median MSAS=18.53; MSAS at inflection=17.45; depression=8.54°; smoothing=5-pt median; dark rows=706
isha,2020-01-05,18:08,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=19.08; MSAS at inflection=16.65; depression=9.38°; smoothing=5-pt median; dark rows=755
isha,2020-01-06,19:00,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.03; depression=18.93°; smoothing=5-pt median; dark rows=755
fajr,2020-01-07,06:48,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.54; depression=11.19°; smoothing=5-pt median; dark rows=755
isha,2020-01-11,18:28,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=17.61; MSAS at inflection=18.91; depression=12.11°; smoothing=5-pt median; dark rows=751
fajr,2020-01-12,06:57,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=17.61; MSAS at inflection=16.86; depression=9.39°; smoothing=5-pt median; dark rows=751
isha,2020-01-12,18:22,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=17.78; MSAS at inflection=18.39; depression=10.79°; smoothing=5-pt median; dark rows=751
isha,2020-01-16,19:09,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.29; MSAS at inflection=20.24; depression=18.92°; smoothing=5-pt median; dark rows=426
fajr,2020-01-20,06:49,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.51; MSAS at inflection=18.59; depression=10.49°; smoothing=5-pt median; dark rows=740
isha,2020-01-20,18:38,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.58; MSAS at inflection=18.97; depression=12.30°; smoothing=5-pt median; dark rows=739
isha,2020-01-26,18:56,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.81; MSAS at inflection=20.47; depression=14.61°; smoothing=5-pt median; dark rows=719
fajr,2020-01-27,05:52,0,38.755452,-6.984508,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars201; photometric inflection method; night median MSAS=20.81; MSAS at inflection=20.65; depression=20.69°; smoothing=5-pt median; dark rows=719
fajr,2020-01-18,05:47,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=20.28; MSAS at inflection=19.66; depression=20.99°; smoothing=5-pt median; dark rows=343
isha,2020-01-20,18:52,0,39.322867,-4.950505,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars202; photometric inflection method; night median MSAS=21.33; MSAS at inflection=21.07; depression=16.73°; smoothing=5-pt median; dark rows=591
isha,2020-01-01,16:47,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.22; MSAS at inflection=17.31; depression=9.30°; smoothing=5-pt median; dark rows=754
fajr,2020-01-02,06:44,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.22; MSAS at inflection=15.97; depression=8.71°; smoothing=5-pt median; dark rows=754
isha,2020-01-05,16:59,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.29; MSAS at inflection=17.23; depression=10.33°; smoothing=5-pt median; dark rows=811
fajr,2020-01-06,06:23,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.29; MSAS at inflection=18.96; depression=11.63°; smoothing=5-pt median; dark rows=811
isha,2020-01-06,16:55,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.60; depression=9.73°; smoothing=5-pt median; dark rows=804
isha,2020-01-06,16:55,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=17.96; MSAS at inflection=17.60; depression=9.73°; smoothing=5-pt median; dark rows=804
isha,2020-01-14,16:54,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.26; MSAS at inflection=16.76; depression=8.17°; smoothing=5-pt median; dark rows=793
isha,2020-01-20,17:36,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.93; MSAS at inflection=18.39; depression=13.17°; smoothing=5-pt median; dark rows=782
fajr,2020-01-21,05:27,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.93; MSAS at inflection=18.74; depression=19.14°; smoothing=5-pt median; dark rows=782
fajr,2020-01-23,06:27,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.23; MSAS at inflection=16.78; depression=9.64°; smoothing=5-pt median; dark rows=776
fajr,2020-01-24,05:57,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=17.63; MSAS at inflection=17.69; depression=14.08°; smoothing=5-pt median; dark rows=773
fajr,2020-01-26,05:55,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=18.55; MSAS at inflection=18.47; depression=14.10°; smoothing=5-pt median; dark rows=746
isha,2020-01-26,18:11,0,50.788799,4.829018,0.0,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars209; photometric inflection method; night median MSAS=19.15; MSAS at inflection=18.73; depression=17.18°; smoothing=5-pt median; dark rows=764
