date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2023-09-13,2023-09-12 17:31:00+00:00,-45.0966,170.9694,30.0,255,13.699227602250888,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.88; MSAS at inflection=20.52; depression=13.70°; smoothing=5-pt median; dark rows=1280"
2024-09-13,2024-09-12 17:40:00+00:00,-45.0966,170.9694,30.0,256,11.868168291439067,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.06; MSAS at inflection=18.10; depression=11.76°; smoothing=5-pt median; dark rows=1275"
2025-09-14,2025-09-13 17:01:00+00:00,-45.0966,170.9694,30.0,256,18.389714019463636,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.24; MSAS at inflection=20.07; depression=18.38°; smoothing=5-pt median; dark rows=1270"
2024-09-14,2024-09-13 17:18:00+00:00,-45.0966,170.9694,30.0,257,15.373799595214901,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.58; MSAS at inflection=18.32; depression=15.35°; smoothing=5-pt median; dark rows=1269"
2025-09-17,2025-09-16 17:01:00+00:00,-45.0966,170.9694,30.0,259,17.365301757177612,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.30; MSAS at inflection=20.54; depression=17.35°; smoothing=5-pt median; dark rows=1251"
2025-09-20,2025-09-19 17:27:00+00:00,-45.0966,170.9694,30.0,262,11.854926262185705,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.78; MSAS at inflection=18.91; depression=11.77°; smoothing=5-pt median; dark rows=1232"
2022-09-21,2022-09-20 17:01:00+00:00,-45.0966,170.9694,30.0,263,16.083654325465154,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.02; MSAS at inflection=19.66; depression=16.07°; smoothing=5-pt median; dark rows=1228"
2025-09-22,2025-09-21 17:23:00+00:00,-45.0966,170.9694,30.0,264,11.865816145043643,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.46; MSAS at inflection=19.74; depression=11.79°; smoothing=5-pt median; dark rows=1219"
2025-09-23,2025-09-22 17:01:00+00:00,-45.0966,170.9694,30.0,265,15.298273070920192,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.72; MSAS at inflection=18.69; depression=15.28°; smoothing=5-pt median; dark rows=1212"
2023-09-24,2023-09-23 17:01:00+00:00,-45.0966,170.9694,30.0,266,15.131006860788457,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.45; MSAS at inflection=18.77; depression=15.12°; smoothing=5-pt median; dark rows=1209"
2025-09-24,2025-09-23 17:22:00+00:00,-45.0966,170.9694,30.0,266,11.354714796998882,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.79; MSAS at inflection=19.25; depression=11.19°; smoothing=5-pt median; dark rows=1206"
2025-09-29,2025-09-28 17:20:00+00:00,-45.0966,170.9694,30.0,271,9.99322160011533,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.34; MSAS at inflection=18.10; depression=9.91°; smoothing=5-pt median; dark rows=1173"
2022-10-01,2022-09-30 17:08:00+00:00,-45.0966,170.9694,30.0,273,11.45619604013964,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.93; MSAS at inflection=18.08; depression=11.31°; smoothing=5-pt median; dark rows=1163"
2025-10-01,2025-09-30 17:01:00+00:00,-45.0966,170.9694,30.0,273,12.546152505248397,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.38; MSAS at inflection=18.38; depression=12.53°; smoothing=5-pt median; dark rows=1161"
2023-10-03,2023-10-02 17:02:00+00:00,-45.0966,170.9694,30.0,275,11.871498008659449,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.40; MSAS at inflection=18.97; depression=11.86°; smoothing=5-pt median; dark rows=1151"
2024-10-02,2024-10-01 16:18:00+00:00,-45.0966,170.9694,30.0,275,19.16357445242608,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.37; MSAS at inflection=19.34; depression=19.13°; smoothing=5-pt median; dark rows=1153"
2024-10-16,2024-10-15 15:42:00+00:00,-45.0966,170.9694,30.0,289,19.79826636595493,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.03; MSAS at inflection=19.26; depression=19.70°; smoothing=5-pt median; dark rows=1058"
2022-10-28,2022-10-27 15:03:00+00:00,-45.0966,170.9694,30.0,300,21.285401746394513,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.66; MSAS at inflection=18.43; depression=21.24°; smoothing=5-pt median; dark rows=980"
2024-10-27,2024-10-26 15:12:00+00:00,-45.0966,170.9694,30.0,300,20.32256534702345,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.70; MSAS at inflection=18.02; depression=20.23°; smoothing=5-pt median; dark rows=983"
2023-11-04,2023-11-03 16:11:00+00:00,-45.0966,170.9694,30.0,307,10.260273458926365,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.10; MSAS at inflection=17.75; depression=10.17°; smoothing=5-pt median; dark rows=934"
2024-11-04,2024-11-03 15:15:00+00:00,-45.0966,170.9694,30.0,308,17.681061402507304,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.66; MSAS at inflection=20.84; depression=17.62°; smoothing=5-pt median; dark rows=928"
2023-11-08,2023-11-07 14:47:00+00:00,-45.0966,170.9694,30.0,311,20.092459688980306,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.51; MSAS at inflection=18.57; depression=20.08°; smoothing=5-pt median; dark rows=907"
2024-11-21,2024-11-20 15:35:00+00:00,-45.0966,170.9694,30.0,325,11.58187237464152,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.85; MSAS at inflection=19.15; depression=11.57°; smoothing=5-pt median; dark rows=823"
2023-11-24,2023-11-23 15:14:00+00:00,-45.0966,170.9694,30.0,327,13.792510910840337,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.29; MSAS at inflection=19.66; depression=13.72°; smoothing=5-pt median; dark rows=810"
2023-11-28,2023-11-27 14:44:00+00:00,-45.0966,170.9694,30.0,331,16.45786843725911,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.91; MSAS at inflection=18.26; depression=16.40°; smoothing=5-pt median; dark rows=789"
2022-12-01,2022-11-30 14:45:00+00:00,-45.0966,170.9694,30.0,334,15.967513788818259,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.20; MSAS at inflection=20.75; depression=15.93°; smoothing=5-pt median; dark rows=775"
2022-12-02,2022-12-01 14:05:00+00:00,-45.0966,170.9694,30.0,335,19.29304751833284,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.45; MSAS at inflection=18.54; depression=19.27°; smoothing=5-pt median; dark rows=771"
2024-12-03,2024-12-02 13:12:00+00:00,-45.0966,170.9694,30.0,337,22.01052365698704,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.68; MSAS at inflection=18.77; depression=21.99°; smoothing=5-pt median; dark rows=765"
2023-12-15,2023-12-14 12:47:00+00:00,-45.0966,170.9694,30.0,348,21.592073825033502,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.89; MSAS at inflection=18.61; depression=21.58°; smoothing=5-pt median; dark rows=732"
2022-12-17,2022-12-16 13:34:00+00:00,-45.0966,170.9694,30.0,350,20.121023540089297,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.67; MSAS at inflection=19.35; depression=20.10°; smoothing=5-pt median; dark rows=729"
2023-12-18,2023-12-17 14:57:00+00:00,-45.0966,170.9694,30.0,351,14.009278916981739,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.14; MSAS at inflection=18.69; depression=13.95°; smoothing=5-pt median; dark rows=728"
2024-12-17,2024-12-16 12:29:00+00:00,-45.0966,170.9694,30.0,351,21.556939331942957,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.47; MSAS at inflection=19.09; depression=21.56°; smoothing=5-pt median; dark rows=728"
2023-12-19,2023-12-18 15:01:00+00:00,-45.0966,170.9694,30.0,352,13.631527620971369,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.41; MSAS at inflection=20.16; depression=13.61°; smoothing=5-pt median; dark rows=727"
2024-12-18,2024-12-17 12:48:00+00:00,-45.0966,170.9694,30.0,352,21.433960068389585,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.11; MSAS at inflection=19.36; depression=21.43°; smoothing=5-pt median; dark rows=727"
2022-12-20,2022-12-19 12:50:00+00:00,-45.0966,170.9694,30.0,353,21.382322130716997,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.53; MSAS at inflection=17.59; depression=21.38°; smoothing=5-pt median; dark rows=726"
2022-12-21,2022-12-20 12:36:00+00:00,-45.0966,170.9694,30.0,354,21.47302362780018,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.82; MSAS at inflection=18.47; depression=21.47°; smoothing=5-pt median; dark rows=726"
