date,utc_dt,lat,lng,elevation_m,day_of_year,fajr_angle,source,notes
2019-06-02,2019-06-01 20:00:00+00:00,-10.14,123.7319,96.0,152,13.19,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-03,2019-06-02 20:00:00+00:00,-10.14,123.7319,96.0,153,12.57,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-04,2019-06-03 20:00:00+00:00,-10.14,123.7319,96.0,154,13.78,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-05,2019-06-04 20:00:00+00:00,-10.14,123.7319,96.0,155,13.83,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-06,2019-06-05 20:00:00+00:00,-10.14,123.7319,96.0,156,13.88,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-07,2019-06-06 20:00:00+00:00,-10.14,123.7319,96.0,157,14.85,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-08,2019-06-07 20:00:00+00:00,-10.14,123.7319,96.0,158,14.67,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-09,2019-06-08 20:00:00+00:00,-10.14,123.7319,96.0,159,14.03,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-10,2019-06-09 20:00:00+00:00,-10.14,123.7319,96.0,160,15.0,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-11,2019-06-10 20:00:00+00:00,-10.14,123.7319,96.0,161,13.28,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-12,2019-06-11 20:00:00+00:00,-10.14,123.7319,96.0,162,15.34,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-13,2019-06-12 20:00:00+00:00,-10.14,123.7319,96.0,163,16.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-14,2019-06-13 20:00:00+00:00,-10.14,123.7319,96.0,164,16.82,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-15,2019-06-14 20:00:00+00:00,-10.14,123.7319,96.0,165,15.48,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-16,2019-06-15 20:00:00+00:00,-10.14,123.7319,96.0,166,13.7,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-17,2019-06-16 20:00:00+00:00,-10.14,123.7319,96.0,167,13.77,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-18,2019-06-17 20:00:00+00:00,-10.14,123.7319,96.0,168,13.36,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-19,2019-06-18 20:00:00+00:00,-10.14,123.7319,96.0,169,11.83,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-20,2019-06-19 20:00:00+00:00,-10.14,123.7319,96.0,170,11.64,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-21,2019-06-20 20:00:00+00:00,-10.14,123.7319,96.0,171,10.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-22,2019-06-21 20:00:00+00:00,-10.14,123.7319,96.0,172,9.68,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-23,2019-06-22 20:00:00+00:00,-10.14,123.7319,96.0,173,9.97,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-27,2019-06-26 20:00:00+00:00,-10.14,123.7319,96.0,177,16.78,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-06-28,2019-06-27 20:00:00+00:00,-10.14,123.7319,96.0,178,15.67,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-06-29,2019-06-28 20:00:00+00:00,-10.14,123.7319,96.0,179,14.78,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-01,2019-06-30 20:00:00+00:00,-10.14,123.7319,96.0,181,14.88,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-02,2019-07-01 20:00:00+00:00,-10.14,123.7319,96.0,182,16.52,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-03,2019-07-02 20:00:00+00:00,-10.14,123.7319,96.0,183,17.23,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-04,2019-07-03 20:00:00+00:00,-10.14,123.7319,96.0,184,16.82,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-05,2019-07-04 20:00:00+00:00,-10.14,123.7319,96.0,185,16.39,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-06,2019-07-05 20:00:00+00:00,-10.14,123.7319,96.0,186,16.42,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-07,2019-07-06 20:00:00+00:00,-10.14,123.7319,96.0,187,16.22,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-08,2019-07-07 20:00:00+00:00,-10.14,123.7319,96.0,188,13.73,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-09,2019-07-08 20:00:00+00:00,-10.14,123.7319,96.0,189,15.59,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-10,2019-07-09 20:00:00+00:00,-10.14,123.7319,96.0,190,16.76,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-11,2019-07-10 20:00:00+00:00,-10.14,123.7319,96.0,191,16.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-12,2019-07-11 20:00:00+00:00,-10.14,123.7319,96.0,192,15.87,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-13,2019-07-12 20:00:00+00:00,-10.14,123.7319,96.0,193,13.15,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-14,2019-07-13 20:00:00+00:00,-10.14,123.7319,96.0,194,15.45,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-15,2019-07-14 20:00:00+00:00,-10.14,123.7319,96.0,195,13.58,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-16,2019-07-15 20:00:00+00:00,-10.14,123.7319,96.0,196,14.31,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-07-17,2019-07-16 20:00:00+00:00,-10.14,123.7319,96.0,197,12.67,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-22,2019-07-21 20:00:00+00:00,-10.14,123.7319,96.0,202,10.08,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-23,2019-07-22 20:00:00+00:00,-10.14,123.7319,96.0,203,10.08,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-24,2019-07-23 20:00:00+00:00,-10.14,123.7319,96.0,204,11.68,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-25,2019-07-24 20:00:00+00:00,-10.14,123.7319,96.0,205,13.98,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-26,2019-07-25 20:00:00+00:00,-10.14,123.7319,96.0,206,15.61,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-27,2019-07-26 20:00:00+00:00,-10.14,123.7319,96.0,207,16.53,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-28,2019-07-27 20:00:00+00:00,-10.14,123.7319,96.0,208,16.49,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-29,2019-07-28 20:00:00+00:00,-10.14,123.7319,96.0,209,16.48,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-07-30,2019-07-29 20:00:00+00:00,-10.14,123.7319,96.0,210,16.92,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-02,2019-08-01 20:00:00+00:00,-10.14,123.7319,96.0,213,15.85,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-03,2019-08-02 20:00:00+00:00,-10.14,123.7319,96.0,214,15.82,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-04,2019-08-03 20:00:00+00:00,-10.14,123.7319,96.0,215,16.24,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-05,2019-08-04 20:00:00+00:00,-10.14,123.7319,96.0,216,15.95,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-07,2019-08-06 20:00:00+00:00,-10.14,123.7319,96.0,218,16.54,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-08,2019-08-07 20:00:00+00:00,-10.14,123.7319,96.0,219,16.73,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-09,2019-08-08 20:00:00+00:00,-10.14,123.7319,96.0,220,16.9,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-10,2019-08-09 20:00:00+00:00,-10.14,123.7319,96.0,221,16.84,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-11,2019-08-10 20:00:00+00:00,-10.14,123.7319,96.0,222,14.18,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-12,2019-08-11 20:00:00+00:00,-10.14,123.7319,96.0,223,16.21,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-13,2019-08-12 20:00:00+00:00,-10.14,123.7319,96.0,224,14.91,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-14,2019-08-13 20:00:00+00:00,-10.14,123.7319,96.0,225,14.12,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-15,2019-08-14 20:00:00+00:00,-10.14,123.7319,96.0,226,13.78,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-16,2019-08-15 20:00:00+00:00,-10.14,123.7319,96.0,227,13.7,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-17,2019-08-16 20:00:00+00:00,-10.14,123.7319,96.0,228,12.91,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-18,2019-08-17 20:00:00+00:00,-10.14,123.7319,96.0,229,12.09,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-19,2019-08-18 20:00:00+00:00,-10.14,123.7319,96.0,230,12.23,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-20,2019-08-19 20:00:00+00:00,-10.14,123.7319,96.0,231,11.87,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-21,2019-08-20 20:00:00+00:00,-10.14,123.7319,96.0,232,11.27,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-22,2019-08-21 20:00:00+00:00,-10.14,123.7319,96.0,233,12.39,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-23,2019-08-22 20:00:00+00:00,-10.14,123.7319,96.0,234,13.49,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-24,2019-08-23 20:00:00+00:00,-10.14,123.7319,96.0,235,14.35,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-25,2019-08-24 20:00:00+00:00,-10.14,123.7319,96.0,236,15.46,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-08-26,2019-08-25 20:00:00+00:00,-10.14,123.7319,96.0,237,16.54,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-27,2019-08-26 20:00:00+00:00,-10.14,123.7319,96.0,238,16.91,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-28,2019-08-27 20:00:00+00:00,-10.14,123.7319,96.0,239,16.81,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-29,2019-08-28 20:00:00+00:00,-10.14,123.7319,96.0,240,16.72,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-08-30,2019-08-29 20:00:00+00:00,-10.14,123.7319,96.0,241,16.57,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-01,2019-08-31 20:00:00+00:00,-10.14,123.7319,96.0,243,15.33,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-02,2019-09-01 20:00:00+00:00,-10.14,123.7319,96.0,244,16.18,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-03,2019-09-02 20:00:00+00:00,-10.14,123.7319,96.0,245,16.55,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-04,2019-09-03 20:00:00+00:00,-10.14,123.7319,96.0,246,16.4,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-05,2019-09-04 20:00:00+00:00,-10.14,123.7319,96.0,247,16.76,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-06,2019-09-05 20:00:00+00:00,-10.14,123.7319,96.0,248,16.62,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-07,2019-09-06 20:00:00+00:00,-10.14,123.7319,96.0,249,16.23,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-08,2019-09-07 20:00:00+00:00,-10.14,123.7319,96.0,250,16.58,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-09,2019-09-08 20:00:00+00:00,-10.14,123.7319,96.0,251,16.43,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-10,2019-09-09 20:00:00+00:00,-10.14,123.7319,96.0,252,16.54,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-11,2019-09-10 20:00:00+00:00,-10.14,123.7319,96.0,253,16.13,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: cloudy; Lampiran appendix data"
2019-09-12,2019-09-11 20:00:00+00:00,-10.14,123.7319,96.0,254,14.02,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-13,2019-09-12 20:00:00+00:00,-10.14,123.7319,96.0,255,13.63,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
2019-09-14,2019-09-13 20:00:00+00:00,-10.14,123.7319,96.0,256,13.47,"Basthoni 2022 PhD, UIN Walisongo, Tilong Kupang","SQM pre-computed angle; somewhat dark (agak gelap, 20.2-21.2 mpsas); weather: clear; Lampiran appendix data"
