date,utc_dt,lat,lng,elevation_m,day_of_year,isha_angle,source,notes
2024-10-10,2024-10-10 08:21:00+00:00,-45.0966,170.9694,30.0,284,15.084901376343579,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.19; MSAS at inflection=18.91; depression=15.11°; smoothing=5-pt median; dark rows=1093"
2024-10-22,2024-10-22 09:09:00+00:00,-45.0966,170.9694,30.0,296,19.013858413366695,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.10; MSAS at inflection=17.35; depression=19.05°; smoothing=5-pt median; dark rows=1011"
2024-10-25,2024-10-25 08:28:00+00:00,-45.0966,170.9694,30.0,299,12.364806713916327,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.95; MSAS at inflection=18.60; depression=12.40°; smoothing=5-pt median; dark rows=989"
2024-10-26,2024-10-26 08:46:00+00:00,-45.0966,170.9694,30.0,300,14.741247238443558,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.70; MSAS at inflection=17.66; depression=14.78°; smoothing=5-pt median; dark rows=983"
2024-10-27,2024-10-27 09:27:00+00:00,-45.0966,170.9694,30.0,301,19.984071417041374,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.34; MSAS at inflection=18.03; depression=20.08°; smoothing=5-pt median; dark rows=976"
2024-11-01,2024-11-01 08:26:00+00:00,-45.0966,170.9694,30.0,306,10.304330740393887,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.42; MSAS at inflection=17.59; depression=10.31°; smoothing=5-pt median; dark rows=942"
2023-11-04,2023-11-04 08:54:00+00:00,-45.0966,170.9694,30.0,308,13.726856571217237,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.20; MSAS at inflection=18.99; depression=13.74°; smoothing=5-pt median; dark rows=927"
2023-11-08,2023-11-08 09:03:00+00:00,-45.0966,170.9694,30.0,312,13.920452306825723,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.18; MSAS at inflection=17.53; depression=13.93°; smoothing=5-pt median; dark rows=901"
2024-11-11,2024-11-11 10:07:00+00:00,-45.0966,170.9694,30.0,316,20.37478555832278,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.40; MSAS at inflection=18.21; depression=20.38°; smoothing=5-pt median; dark rows=876"
2024-11-13,2024-11-13 10:27:00+00:00,-45.0966,170.9694,30.0,318,21.69812617227629,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.42; MSAS at inflection=17.86; depression=21.70°; smoothing=5-pt median; dark rows=864"
2024-11-20,2024-11-20 10:40:00+00:00,-45.0966,170.9694,30.0,325,21.044243134726997,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.85; MSAS at inflection=20.67; depression=21.09°; smoothing=5-pt median; dark rows=823"
2023-11-29,2023-11-28 11:19:00+00:00,-45.0966,170.9694,30.0,332,21.975950946955727,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.18; MSAS at inflection=18.68; depression=21.98°; smoothing=5-pt median; dark rows=785"
2023-12-01,2023-12-01 09:42:00+00:00,-45.0966,170.9694,30.0,335,13.51815245716468,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.60; MSAS at inflection=20.35; depression=13.59°; smoothing=5-pt median; dark rows=772"
2024-11-30,2024-11-30 10:56:00+00:00,-45.0966,170.9694,30.0,335,20.14473624934029,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.69; MSAS at inflection=20.70; depression=20.18°; smoothing=5-pt median; dark rows=772"
2022-12-03,2022-12-03 10:16:00+00:00,-45.0966,170.9694,30.0,337,16.561986133419488,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.80; MSAS at inflection=18.84; depression=16.59°; smoothing=5-pt median; dark rows=763"
2024-12-12,2024-12-11 11:09:00+00:00,-45.0966,170.9694,30.0,346,19.419704838754267,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.44; MSAS at inflection=19.43; depression=19.46°; smoothing=5-pt median; dark rows=736"
2023-12-16,2023-12-15 12:40:00+00:00,-45.0966,170.9694,30.0,349,21.60860117527764,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.37; MSAS at inflection=20.62; depression=21.60°; smoothing=5-pt median; dark rows=731"
2022-12-17,2022-12-16 12:34:00+00:00,-45.0966,170.9694,30.0,350,21.579239899583047,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=19.67; MSAS at inflection=20.55; depression=21.58°; smoothing=5-pt median; dark rows=729"
2023-12-18,2023-12-17 12:23:00+00:00,-45.0966,170.9694,30.0,351,21.5197574896487,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.14; MSAS at inflection=17.76; depression=21.52°; smoothing=5-pt median; dark rows=728"
2022-12-19,2022-12-18 12:20:00+00:00,-45.0966,170.9694,30.0,352,21.45185004137314,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.00; MSAS at inflection=18.23; depression=21.46°; smoothing=5-pt median; dark rows=727"
2022-12-20,2022-12-19 12:49:00+00:00,-45.0966,170.9694,30.0,353,21.394708678776812,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=17.53; MSAS at inflection=17.51; depression=21.39°; smoothing=5-pt median; dark rows=726"
2023-12-22,2023-12-21 12:24:00+00:00,-45.0966,170.9694,30.0,355,21.430468134176415,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.29; MSAS at inflection=18.32; depression=21.44°; smoothing=5-pt median; dark rows=726"
2023-12-25,2023-12-24 12:38:00+00:00,-45.0966,170.9694,30.0,358,21.48751387412436,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.59; MSAS at inflection=18.69; depression=21.49°; smoothing=5-pt median; dark rows=726"
2022-12-27,2022-12-26 12:46:00+00:00,-45.0966,170.9694,30.0,360,21.51818313104501,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=18.46; MSAS at inflection=18.73; depression=21.51°; smoothing=5-pt median; dark rows=728"
2022-12-31,2022-12-30 12:33:00+00:00,-45.0966,170.9694,30.0,364,21.746147524783357,Globe at Night Monitoring Network (GaN-MN). Continuous SQM-LE sky brightness data. https://globeatnight.org/gan-mn/. Station registry: http://globeatnight-network.org/,"GaN-MN station Oam (Oamaru, South Island, New Zealand); photometric inflection method; night median MSAS=20.25; MSAS at inflection=20.63; depression=21.75°; smoothing=5-pt median; dark rows=734"
2020-06-15,2020-06-15 06:19:00+00:00,-45.0771,170.981,10.3934,167,13.332357651361994,globe_at_night,
2024-06-29,2024-06-29 07:21:00+00:00,-44.943677819987286,168.83210331401736,420.0,181,21.775582225011526,globe_at_night,
2023-08-10,2023-08-10 07:12:00+00:00,-44.76825023501782,169.34650830589558,267.0,222,15.11951506750991,globe_at_night,
2019-06-20,2019-06-20 07:05:00+00:00,-44.6118,169.271,360.0,171,19.750180126650747,globe_at_night,
2020-06-22,2020-06-22 06:04:00+00:00,-44.2676,170.993,216.0,174,10.38086984023305,globe_at_night,
2020-06-22,2020-06-22 06:06:00+00:00,-44.2673,170.995,212.058,174,10.712702628227072,globe_at_night,
2020-06-22,2020-06-22 07:05:00+00:00,-44.2463,170.095,470.0,174,20.13185109747106,globe_at_night,
2020-06-18,2020-06-18 07:09:00+00:00,-44.0043,170.482,717.78,170,21.189026069658343,globe_at_night,
2020-06-22,2020-06-22 06:32:00+00:00,-43.6369,171.648,316.0,174,15.327827299458837,globe_at_night,
2020-06-22,2020-06-22 06:48:00+00:00,-43.6272,172.65,39.7435,174,18.797344831771873,globe_at_night,
2022-08-25,2022-08-25 07:30:00+00:00,-43.627,171.656,321.959,237,17.210271830943956,globe_at_night,
2022-08-26,2022-08-26 07:50:00+00:00,-43.627,171.656,321.959,238,20.635005520416513,globe_at_night,
2022-08-25,2022-08-25 07:00:00+00:00,-43.6177,171.628,339.0,237,11.767313718154659,globe_at_night,
2022-08-30,2022-08-30 08:00:00+00:00,-43.6177,171.628,339.0,242,21.655172820133373,globe_at_night,
2020-06-22,2020-06-22 06:47:00+00:00,-43.6096,172.366,49.0,174,18.419403144238387,globe_at_night,
2020-06-22,2020-06-22 06:57:00+00:00,-43.6093,172.366,50.0,174,20.17235753434382,globe_at_night,
2016-04-11,2016-04-11 07:33:00+00:00,-43.5494,172.597,14.0,102,17.144582486601358,globe_at_night,
2020-06-22,2020-06-22 06:30:00+00:00,-43.5168,172.361,97.0,174,15.437783099812288,globe_at_night,
2013-01-11,2013-01-11 10:05:00+00:00,-43.5067,172.417,73.0,11,15.87404606512122,globe_at_night,
2020-06-22,2020-06-22 06:21:00+00:00,-43.5033,172.61,9.0,174,14.057485538370043,globe_at_night,
2020-06-22,2020-06-22 06:19:00+00:00,-43.4986,172.583,18.0,174,13.695180715167655,globe_at_night,
2020-06-22,2020-06-22 06:03:00+00:00,-43.4921,172.597,17.0,174,10.988882181090183,globe_at_night,
2020-06-22,2020-06-22 07:52:00+00:00,-43.2171,147.096,19.4365,174,12.06872569735909,globe_at_night,
2020-04-24,2020-04-24 08:50:00+00:00,-43.1547,146.965,20.3411,115,16.101561373921637,globe_at_night,
2020-04-24,2020-04-24 08:21:00+00:00,-43.0619,147.028,5.13917,115,10.865647639216583,globe_at_night,
2015-03-20,2015-03-20 09:32:00+00:00,-43.0173,146.963,83.33,79,12.956360006421022,globe_at_night,
2020-06-22,2020-06-22 07:43:00+00:00,-42.9836,147.324,3.08635,174,10.610268573697098,globe_at_night,
2020-04-24,2020-04-24 08:45:00+00:00,-42.9679,147.298,83.2437,115,15.421057674082219,globe_at_night,
2020-06-22,2020-06-22 08:21:00+00:00,-42.9343,147.353,73.4997,174,17.173018271663416,globe_at_night,
2020-04-24,2020-04-24 08:35:00+00:00,-42.907,147.417,7.22573,115,13.676805798753028,globe_at_night,
2013-06-11,2013-06-11 08:42:00+00:00,-42.8644,147.305,59.37,162,21.073636853820148,globe_at_night,
2013-06-11,2013-06-11 08:39:00+00:00,-42.8639,147.304,54.16,162,20.53655517371995,globe_at_night,
2013-06-12,2013-06-12 07:42:00+00:00,-42.8391,147.289,17.62,163,10.56563670256565,globe_at_night,
2021-03-11,2021-03-11 09:30:00+00:00,-42.4407,147.471,440.866,70,10.334904374666156,globe_at_night,
2021-06-11,2021-06-11 06:39:00+00:00,-42.3325,172.569,962.154,162,17.02511052518679,globe_at_night,
2024-12-29,2024-12-29 12:36:00+00:00,-42.032384418973386,147.49206858115724,189.54,364,21.095560053508596,globe_at_night,
2024-12-24,2024-12-24 11:30:00+00:00,-42.032368429506825,147.49211496673092,189.65,359,14.873389200768502,globe_at_night,
2024-05-31,2024-05-31 23:17:00+00:00,-41.54542954400783,-72.35486996449049,299.87,152,19.826586037801096,globe_at_night,
2012-04-12,2012-04-12 08:37:00+00:00,-41.4015,147.13,25.9,103,10.501135811138633,globe_at_night,
2020-06-22,2020-06-22 07:49:00+00:00,-41.3382,148.257,28.5153,174,11.680065735470562,globe_at_night,
2023-10-05,2023-10-05 07:30:00+00:00,-41.3177098,174.7682268,113.17,278,11.770623798581177,globe_at_night,
2023-08-17,2023-08-17 06:34:00+00:00,-41.3083167896734,174.8138156119353,4.56,229,10.531995459582397,globe_at_night,
2019-01-02,2019-01-02 10:19:00+00:00,-41.305029,174.783092,0.0,2,19.471648427392214,Zamorano J. et al. (2019). TESS-W sky brightness network. Zenodo monthly archives. https://zenodo.org/records/3378728. CC0 1.0.,TESS station stars214; photometric inflection method; night median MSAS=17.59; MSAS at inflection=16.17; depression=19.54°; smoothing=5-pt median; dark rows=409
